Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2011,Mauritania,MRT,-,-,3344,5,5,,6293,560,,17629,3563,5,5,,5737,554,20065,,37694
2011,North Macedonia,MKD,-,-,126,0,0,,2469,108,,3494,140,0,0,,3531,78,4569,,8063
2011,Rep. of Moldova,MDA,-,-,5,0,0,,1370,778,,2502,5,0,0,,1308,566,2232,,4734
2011,Maldives,MDV,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2011,Mexico,MEX,-,-,178,0,0,,1899,24,,2656,198,0,0,,2236,8,3032,,5688
2011,Mali,MLI,-,-,0,0,0,,51,0,,2311,0,0,0,,142,5,998,,3309
2011,Malaysia,MYS,-,-,5,0,0,,35,0,,51,0,0,0,,25,0,25,,76
2011,Malawi,MWI,-,-,0,0,0,,17,0,,17,0,0,0,,10,0,10,,27
2011,Mongolia,MNG,-,-,19,0,0,,237,0,,462,24,0,0,,135,0,303,,765
2011,Morocco,MAR,-,-,16,0,0,,432,34,,592,12,0,5,,1303,36,1539,,2131
2011,Mozambique,MOZ,-,-,0,0,10,,23,0,,44,0,0,0,,78,0,90,,134
2011,Montenegro,MNE,-,-,43,0,0,,1266,65,,1784,48,0,0,,1444,47,1959,,3743
2011,Mauritius,MUS,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,Myanmar,MMR,-,-,26686,43,43,,141751,20712,,269406,26414,43,48,,177991,17773,301604,,571010
2011,Namibia,NAM,-,-,63,0,0,,672,0,,854,63,0,0,,1079,17,1288,,2142
2011,Nepal,NPL,-,-,0,0,5,,200,10,,255,0,0,0,,609,5,722,,977
2011,Netherlands,NLD,-,-,0,0,5,,21,0,,26,5,0,0,,16,0,27,,53
2011,Niger,NER,-,-,5,0,0,,95,0,,165,5,0,5,,267,0,344,,509
2011,Nicaragua,NIC,-,-,17,0,5,,363,31,,473,22,0,0,,472,25,594,,1067
2011,Nigeria,NGA,-,-,412,0,0,,3054,92,,5125,408,0,0,,5433,100,7552,,12677
2011,Norway,NOR,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,New Zealand,NZL,-,-,0,0,0,,0,0,,0,0,0,0,,8,0,13,,13
2011,Oman,OMN,-,-,0,0,0,,17,0,,17,0,0,0,,20,5,30,,47
2011,Pakistan,PAK,-,-,4892,10,15,,14100,1187,,30765,5278,10,30,,18587,1482,39691,,70456
2011,Panama,PAN,-,-,0,0,0,,19,0,,34,0,0,0,,20,0,20,,54
2011,Paraguay,PRY,-,-,0,0,5,,25,0,,30,0,0,0,,17,0,17,,47
2011,Peru,PER,-,-,11,0,10,,760,53,,1032,11,0,0,,786,55,1124,,2156
2011,Philippines,PHL,-,-,5,0,0,,289,23,,335,0,0,0,,145,14,180,,515
2011,Poland,POL,-,-,27,0,0,,336,69,,733,24,0,0,,327,99,808,,1541
2011,Portugal,PRT,-,-,5,0,0,,28,0,,43,0,0,0,,29,0,34,,77
2011,Qatar,QAT,-,-,0,0,0,,28,5,,38,0,0,0,,44,5,49,,87
2011,Romania,ROU,-,-,28,0,12,,295,104,,627,20,0,0,,342,78,662,,1289
2011,South Africa,ZAF,-,-,0,0,0,,45,0,,50,0,0,0,,70,10,98,,148
2011,Russian Federation,RUS,-,-,527,0,11,,14193,8456,,33369,554,0,11,,12873,5875,29712,,63081
2011,Rwanda,RWA,-,-,7437,67,52,,19323,900,,50860,8144,69,53,,20619,1042,58141,,109001
2011,El Salvador,SLV,-,-,48,0,0,,668,44,,888,31,0,0,,918,92,1200,,2088
2011,Saudi Arabia,SAU,-,-,0,0,0,,134,19,,186,21,0,0,,219,21,286,,472
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,2975,40,42,,110528,26773,,182494,3166,39,54,,124551,22475,194993,,377923
2011,Senegal,SEN,-,-,1246,5,10,,4060,513,,8965,1313,5,5,,3360,471,8417,,17382
2011,Singapore,SGP,-,-,0,0,0,,16,0,,16,0,0,0,,10,0,10,,26
2011,Sierra Leone,SLE,-,-,64,0,5,,508,36,,958,61,0,0,,1177,28,3610,,4568
2011,Solomon Islands,SLB,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2011,Somalia,SOM,-,-,229028,96,98,,494404,34453,,1158182,220543,94,97,,509451,33100,1191311,,2349493
2011,Spain,ESP,-,-,5,0,0,,36,0,,49,5,0,0,,36,0,53,,102
2011,Viet Nam,VNM,-,-,113,0,0,,9584,860,,160135,113,0,0,,12396,555,176849,,336984
2011,Saint Kitts and Nevis,KNA,-,-,0,0,0,,6,0,,6,0,0,0,,20,0,20,,26
2011,Sao Tome and Principe,STP,-,-,0,0,0,,7,0,,12,0,0,0,,20,0,20,,32
2011,Sudan,SDN,-,-,41309,81,76,,104620,8673,,1462541,43219,76,76,,84162,6208,1447272,,2909813
2011,Suriname,SUR,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,South Sudan,SSD,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,Slovakia,SVK,-,-,32,0,0,,171,10,,337,35,0,0,,178,11,356,,693
2011,Slovenia,SVN,-,-,0,0,0,,5,0,,5,0,0,0,,10,0,10,,15
2011,Eswatini,SWZ,-,-,5,0,0,,54,0,,59,0,0,0,,28,0,28,,87
2011,Sweden,SWE,-,-,0,0,0,,0,0,,5,0,0,8,,5,0,13,,18
2011,Switzerland,CHE,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,Syrian Arab Rep.,SYR,-,-,1351,36,35,,6687,451,,12313,1523,31,35,,9972,492,16447,,28750
2011,United Rep. of Tanzania,TZA,-,-,0,0,12,,117,0,,143,0,0,11,,83,0,126,,269
2011,Turks and Caicos Islands,TCA,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,Thailand,THA,-,-,12,0,5,,157,6,,217,14,0,0,,103,6,163,,380
2011,Tajikistan,TJK,-,-,14,0,0,,72,20,,148,15,0,5,,182,7,276,,424
2011,Turkmenistan,TKM,-,-,0,0,0,,93,24,,125,0,0,0,,98,15,141,,266
2011,Togo,TGO,-,-,648,10,15,,3532,83,,6559,644,10,10,,6120,97,9460,,16019
2011,Trinidad and Tobago,TTO,-,-,0,0,7,,82,0,,105,0,0,0,,16,0,26,,131
2011,Tunisia,TUN,-,-,11,0,0,,222,8,,468,10,0,5,,1719,23,2263,,2734
2011,Turkey,TUR,-,-,1736,5,5,,28696,3737,,48722,1828,5,15,,53433,3875,80141,,128863
2011,United Arab Emirates,ARE,-,-,12,0,0,,153,32,,208,11,0,0,,169,19,228,,436
2011,Uganda,UGA,-,-,59,10,10,,612,10,,1019,54,10,0,,766,26,1204,,2223
2011,Ukraine,UKR,-,-,44,0,0,,6498,2791,,10865,53,0,0,,6646,2260,10499,,21364
2011,Uruguay,URY,-,-,0,0,0,,26,0,,31,0,0,0,,24,0,29,,60
2011,United States of America,USA,-,-,221,0,0,,95,22,,850,238,0,0,,108,12,853,,1703
2011,Uzbekistan,UZB,-,-,39,5,10,,1165,166,,1805,47,5,5,,1097,117,1708,,3513
2011,Saint Vincent and the Grenadines,VCT,-,-,30,0,0,,733,7,,915,20,0,0,,341,0,477,,1392
2011,Venezuela (Bolivarian Republic of),VEN,-,-,11,0,0,,211,7,,395,12,0,0,,251,11,440,,835
2011,Western Sahara,ESH,-,-,0,0,0,,11,0,,21,0,0,0,,361,0,375,,396
2011,Yemen,YEM,-,-,11773,12,17,,77014,4227,,174602,12788,12,28,,64462,4846,174544,,349145
2011,Zambia,ZMB,-,-,0,0,0,,31,0,,31,0,0,0,,10,0,10,,41
2011,Zimbabwe,ZWE,-,-,67,0,0,,579,33,,859,75,0,5,,768,16,1023,,1882
2011,Stateless,XXA,-,-,53082,18,12,,187107,23173,,923909,47339,15,24,,171174,20463,878535,,1802444
2011,Tibetan,TIB,-,-,0,0,0,,0,0,,7500,0,0,0,,0,0,7500,,15000
2011,Unknown ,,-,-,984,12,12,,18121,838,,31162,1149,12,12,,43365,1074,63335,,94338
2012,Afghanistan,AFG,-,-,152362,361942,250780,,667801,42193,,1477874,159534,378513,287933,,741137,71740,1649590,,3127464
2012,Albania,ALB,-,-,34,68,94,,1293,143,,2636,44,69,123,,1947,149,3474,,6110
2012,Algeria,DZA,-,-,44,88,103,,700,10,,1519,44,101,161,,2794,47,4054,,5573
2012,Angola,AGO,-,-,5198,11910,8509,,22953,3631,,53634,5151,11819,9554,,21266,3162,53019,,106653
2012,Antigua and Barbuda,ATG,-,-,0,0,5,,18,0,,23,0,0,0,,19,0,19,,42
2012,Egypt,EGY,-,-,52,100,66,,404,97,,833,58,106,121,,1176,132,1874,,2707
2012,Argentina,ARG,-,-,0,0,10,,16,5,,31,0,5,0,,32,5,47,,78
2012,Armenia,ARM,-,-,57,185,302,,1998,271,,4826,97,225,324,,2100,176,4957,,9783
2012,Australia,AUS,-,-,0,5,5,,10,9,,29,0,5,0,,7,0,12,,41
2012,Austria,AUT,-,-,0,0,0,,5,0,,5,0,0,0,,5,0,10,,15
2012,Azerbaijan,AZE,-,-,134,307,364,,3213,946,,6483,151,347,388,,3323,613,6233,,12716
2012,Bahrain,BHR,-,-,0,0,0,,35,0,,35,5,0,5,,19,5,34,,69
2012,Barbados,BRB,-,-,0,0,5,,33,0,,38,0,0,0,,39,0,39,,77
2012,Burundi,BDI,-,-,20787,35076,26522,,68121,5530,,156432,20468,34550,26336,,70725,7086,159630,,316062
2012,Belgium,BEL,-,-,0,0,0,,7,0,,7,0,0,5,,8,0,13,,20
2012,Benin,BEN,-,-,5,15,7,,82,0,,133,0,5,15,,304,0,352,,485
2012,Bermuda,BMU,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2012,Bangladesh,BGD,-,-,23,22,28,,238,14,,688,20,28,95,,1639,36,4616,,5304
2012,Bahamas,BHS,-,-,0,5,0,,14,0,,19,0,5,0,,17,0,22,,41
2012,Bhutan,BTN,-,-,1810,2544,2484,,11508,1460,,19817,1862,2719,2701,,12156,1855,21366,,41183
2012,Burkina Faso,BFA,-,-,5,6,6,,91,0,,179,0,11,13,,289,5,391,,570
2012,Belarus,BLR,-,-,18,43,80,,829,165,,1495,5,41,113,,824,126,1661,,3156
2012,Bolivia (Plurinational State of),BOL,-,-,5,5,16,,90,10,,146,5,5,5,,93,13,146,,292
2012,Botswana,BWA,-,-,5,12,5,,108,0,,130,10,5,5,,42,0,62,,192
2012,Brazil,BRA,-,-,0,15,18,,98,13,,144,0,13,25,,64,0,116,,260
2012,Bosnia and Herzegovina,BIH,-,-,186,626,1280,,15608,5762,,103051,231,682,1409,,15504,3742,104491,,207542
2012,Bulgaria,BGR,-,-,5,16,7,,104,16,,205,5,13,17,,104,35,250,,455
2012,Belize,BLZ,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2012,Cambodia,KHM,-,-,5,25,28,,169,10,,6748,7,14,18,,216,10,6839,,13587
2012,Canada,CAN,-,-,5,7,0,,10,5,,27,0,7,12,,5,7,31,,58
2012,Central African Rep.,CAF,-,-,10468,20034,14724,,35342,1992,,83934,10551,19995,14499,,25863,2396,74664,,158598
2012,Chad,TCD,-,-,1166,1541,972,,3345,361,,19668,1127,1433,1011,,4239,336,20994,,40662
2012,China,CHN,-,-,145,291,259,,3547,150,,6047,141,305,249,,4685,169,8093,,14140
2012,Chile,CHL,-,-,0,0,0,,112,74,,254,0,5,6,,192,83,363,,617
2012,Cameroon,CMR,-,-,101,244,136,,1194,49,,2169,113,209,150,,1880,25,3254,,5423
2012,Congo,COG,-,-,98,230,198,,944,18,,3201,118,227,190,,1428,68,3792,,6993
2012,Dem. Rep. of the Congo,COD,-,-,41139,60422,45514,,97508,6507,,257629,41107,59564,46090,,89488,4668,248289,,505918
2012,Comoros,COM,-,-,0,0,0,,15,0,,150,0,0,0,,16,0,289,,439
2012,Colombia,COL,-,-,1501,5489,7090,,32748,2193,,2157515,1599,5880,8026,,37714,2839,2091914,,4249429
2012,Costa Rica,CRI,-,-,0,5,0,,5,0,,10,0,0,0,,25,0,25,,35
2012,Cuba,CUB,-,-,19,49,83,,1228,124,,1586,30,55,137,,2272,207,2896,,4482
2012,Cabo Verde,CPV,-,-,0,0,0,,0,0,,0,0,0,0,,10,0,10,,10
2012,Cyprus,CYP,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2012,Czechia,CZE,-,-,16,30,12,,78,36,,184,21,28,15,,85,62,245,,429
2012,Djibouti,DJI,-,-,29,26,16,,109,12,,299,27,34,12,,81,0,258,,557
2012,Dominica,DMA,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2012,Dominican Rep.,DOM,-,-,5,5,11,,243,0,,272,0,11,11,,122,0,150,,422
2012,Ecuador,ECU,-,-,0,33,16,,100,5,,168,0,11,29,,98,5,161,,329
2012,Equatorial Guinea,GNQ,-,-,0,0,0,,30,0,,45,0,0,0,,54,5,75,,120
2012,Eritrea,ERI,-,-,7306,13012,11569,,46732,3733,,98274,7810,13920,14118,,62292,4833,121313,,219587
2012,Estonia,EST,-,-,0,0,0,,27,20,,57,0,0,12,,32,9,58,,115
2012,Ethiopia,ETH,-,-,4688,5871,4736,,21700,758,,41264,4929,6193,5784,,25482,920,47012,,88276
2012,Fiji,FJI,-,-,0,0,0,,15,0,,15,0,0,0,,14,0,14,,29
2012,Finland,FIN,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2012,France,FRA,-,-,0,5,5,,18,0,,28,0,0,0,,5,0,12,,40
2012,Gabon,GAB,-,-,0,0,0,,28,0,,44,0,0,0,,27,0,48,,92
2012,Gambia,GMB,-,-,20,22,20,,147,0,,288,10,14,53,,1058,15,1260,,1548
2012,Palestinian,PSE,-,-,6848,9152,6313,,17265,1451,,41166,7585,6237,11415,,19656,1287,46650,,87816
2012,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,13,,13,0,,26,0,0,0,,0,0,0,,26
2012,Georgia,GEO,-,-,43,123,123,,1140,244,,3003,74,112,138,,1919,151,3754,,6757
2012,Germany,DEU,-,-,0,0,0,,5,0,,15,0,0,0,,10,0,15,,30
2012,Ghana,GHA,-,-,2016,2538,1060,,5844,604,,12292,1950,2643,1196,,4358,559,11088,,23380
2012,Guinea-Bissau,GNB,-,-,10,0,5,,83,0,,390,6,0,31,,582,0,1287,,1677
2012,Greece,GRC,-,-,0,8,7,,32,0,,52,0,0,5,,60,0,65,,117
2012,Grenada,GRD,-,-,0,0,0,,28,0,,28,0,0,0,,5,0,5,,33
2012,Guatemala,GTM,-,-,30,27,35,,234,0,,331,15,34,39,,378,0,483,,814
2012,Guinea,GIN,-,-,68,74,85,,557,10,,4072,53,67,162,,1673,14,4951,,9023
2012,Guyana,GUY,-,-,5,0,0,,28,0,,33,0,5,0,,35,0,45,,78
2012,Haiti,HTI,-,-,115,198,234,,1774,116,,4069,109,164,309,,5765,96,8526,,12595
2012,"China, Hong Kong SAR",HKG,-,-,0,0,0,,56,0,,56,0,0,0,,0,0,0,,56
2012,Honduras,HND,-,-,24,39,44,,238,0,,345,24,37,52,,429,0,542,,887
2012,Croatia,HRV,-,-,93,570,1753,,17944,11706,,42513,93,616,1782,,21319,7322,40776,,83289
2012,Hungary,HUN,-,-,191,285,235,,1278,44,,2072,207,298,264,,1394,102,2374,,4446
2012,Cote d'Ivoire,CIV,-,-,11363,14152,8339,,33747,2408,,71029,11450,14387,9245,,31925,2061,70577,,141606
2012,India,IND,-,-,70,79,42,,857,44,,1317,79,79,99,,3988,162,4644,,5961
2012,Indonesia,IDN,-,-,590,823,673,,3547,173,,5806,603,929,759,,2355,207,4860,,10666
2012,Ireland,IRL,-,-,0,0,0,,5,0,,5,5,0,0,,0,0,5,,10
2012,Iran (Islamic Rep. of),IRN,-,-,811,1797,2028,,13940,1888,,22179,895,2032,2593,,22249,1961,32961,,55140
2012,Iraq,IRQ,-,-,34904,69680,58983,,191749,27827,,875979,37674,62455,57477,,217551,27971,899777,,1775756
2012,Israel,ISR,-,-,21,31,23,,186,74,,340,27,32,28,,209,50,356,,696
2012,Italy,ITA,-,-,5,5,0,,19,0,,36,10,5,5,,13,0,33,,69
2012,Jamaica,JAM,-,-,6,10,11,,210,0,,237,0,23,17,,216,5,267,,504
2012,Jordan,JOR,-,-,14,50,50,,324,23,,490,16,71,59,,514,111,829,,1319
2012,Japan,JPN,-,-,12,28,11,,28,5,,84,24,30,10,,15,0,79,,163
2012,Kazakhstan,KAZ,-,-,11,56,60,,672,272,,1430,15,60,54,,614,97,1140,,2575
2012,Kenya,KEN,-,-,390,538,389,,1348,128,,2857,400,534,348,,987,124,2444,,5301
2012,Kyrgyzstan,KGZ,-,-,7791,10360,9946,,52544,6026,,86898,8870,11613,11322,,47851,4266,84186,,171084
2012,Rep. of Korea,KOR,-,-,13,13,30,,94,6,,156,17,29,30,,50,6,132,,288
2012,Dem. People's Rep. of Korea,PRK,-,-,53,70,34,,432,74,,690,71,50,44,,336,39,584,,1274
2012,Kuwait,KWT,-,-,0,10,13,,109,17,,149,6,9,22,,170,14,237,,386
2012,Lao People's Dem. Rep.,LAO,-,-,0,0,5,,52,14,,3659,0,0,0,,97,11,4025,,7684
2012,Liberia,LBR,-,-,483,1428,1356,,5852,227,,9443,514,1390,1448,,6491,259,10333,,19776
2012,Libya,LBY,-,-,82,95,43,,500,56,,870,92,83,92,,1758,114,2352,,3222
2012,Saint Lucia,LCA,-,-,17,43,45,,391,0,,496,23,39,37,,217,0,316,,812
2012,Lebanon,LBN,-,-,109,315,472,,3975,698,,5636,114,356,560,,5657,687,7563,,13199
2012,Sri Lanka,LKA,-,-,264,484,538,,4757,926,,48724,272,549,980,,13607,1065,66834,,115558
2012,Lithuania,LTU,-,-,5,6,19,,94,45,,179,5,14,8,,97,33,178,,357
2012,Latvia,LVA,-,-,5,6,17,,141,98,,300,5,13,17,,160,69,285,,585
2012,Madagascar,MDG,-,-,0,0,10,,24,0,,154,0,0,0,,5,0,129,,283
2012,Martinique,MTQ,-,-,0,0,0,,5,0,,5,0,0,0,,188,0,188,,193
2012,Mauritania,MRT,-,-,2675,3371,1868,,4895,425,,14343,2873,3388,1865,,4681,443,17216,,31559
2012,North Macedonia,MKD,-,-,309,444,505,,3251,134,,4820,351,565,524,,4230,140,6006,,10826
2012,Rep. of Moldova,MDA,-,-,6,37,92,,1272,810,,2424,0,30,111,,1222,578,2139,,4563
2012,Maldives,MDV,-,-,0,0,0,,12,0,,12,0,5,0,,14,0,19,,31
2012,Mexico,MEX,-,-,60,111,75,,690,5,,941,74,119,92,,789,5,1092,,2033
2012,Mali,MLI,-,-,14079,18462,9033,,31616,2577,,78310,14074,18539,8632,,24414,2646,69237,,147547
2012,Malaysia,MYS,-,-,5,0,5,,31,0,,48,0,0,0,,27,0,27,,75
2012,Malawi,MWI,-,-,0,0,0,,15,0,,15,0,0,0,,0,0,0,,15
2012,Mongolia,MNG,-,-,13,6,22,,196,5,,439,20,24,13,,112,0,307,,746
2012,Morocco,MAR,-,-,19,33,31,,457,48,,671,24,33,46,,1745,47,2146,,2817
2012,Mozambique,MOZ,-,-,0,5,10,,27,0,,52,0,0,5,,77,0,89,,141
2012,Montenegro,MNE,-,-,55,177,233,,1375,69,,1955,64,149,285,,1617,58,2198,,4153
2012,Mauritius,MUS,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,5,,10
2012,Myanmar,MMR,-,-,33438,47464,55586,,159746,22048,,319005,32433,46143,52230,,194575,18987,345784,,664789
2012,Namibia,NAM,-,-,52,81,39,,475,0,,647,58,85,55,,872,21,1091,,1738
2012,Nepal,NPL,-,-,0,10,10,,152,0,,200,5,12,20,,516,6,660,,860
2012,Netherlands,NLD,-,-,0,0,5,,10,0,,15,0,0,16,,10,0,26,,41
2012,Niger,NER,-,-,10,13,7,,46,0,,123,0,7,10,,271,0,356,,479
2012,Nicaragua,NIC,-,-,17,27,37,,340,31,,452,22,41,41,,453,25,582,,1034
2012,Nigeria,NGA,-,-,448,617,482,,2893,65,,5133,418,674,462,,5264,106,7614,,12747
2012,Norway,NOR,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2012,New Zealand,NZL,-,-,0,0,0,,0,0,,0,0,0,5,,9,0,14,,14
2012,Oman,OMN,-,-,0,0,0,,15,0,,15,0,7,0,,23,0,30,,45
2012,Pakistan,PAK,-,-,62348,79147,40383,,172172,8727,,362991,77236,102011,63638,,170530,15863,430103,,793094
2012,Panama,PAN,-,-,0,5,5,,17,0,,27,0,0,5,,17,0,22,,49
2012,Paraguay,PRY,-,-,0,0,0,,18,0,,18,0,0,0,,20,0,25,,43
2012,Peru,PER,-,-,10,23,68,,601,46,,882,6,39,74,,682,57,1028,,1910
2012,Philippines,PHL,-,-,10,9,11,,285,27,,347,5,10,15,,87,20,137,,484
2012,Poland,POL,-,-,22,52,56,,310,76,,694,22,57,53,,280,107,748,,1442
2012,Portugal,PRT,-,-,0,5,0,,21,0,,26,0,5,0,,18,0,23,,49
2012,Qatar,QAT,-,-,0,5,0,,41,6,,52,5,5,0,,52,6,68,,120
2012,Romania,ROU,-,-,44,50,48,,299,98,,689,38,74,52,,337,82,796,,1485
2012,South Africa,ZAF,-,-,0,0,12,,38,0,,55,0,5,5,,70,10,108,,163
2012,Russian Federation,RUS,-,-,696,1496,1771,,14532,8828,,35250,744,1672,1917,,13260,6125,31614,,66864
2012,Rwanda,RWA,-,-,6228,12813,8803,,19966,862,,50740,6865,11229,8620,,20181,755,49474,,100214
2012,El Salvador,SLV,-,-,48,71,77,,582,46,,838,43,67,74,,813,72,1089,,1927
2012,Saudi Arabia,SAU,-,-,0,16,13,,143,22,,199,7,19,15,,217,23,281,,480
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,3107,14547,21592,,112757,27087,,185031,3178,15499,22488,,126267,22911,197076,,382107
2012,Senegal,SEN,-,-,1215,1949,1162,,4229,558,,9509,1263,1938,1181,,4375,528,9675,,19184
2012,Seychelles,SYC,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2012,Singapore,SGP,-,-,0,0,0,,19,0,,24,0,0,0,,0,0,0,,24
2012,Sierra Leone,SLE,-,-,50,99,85,,533,27,,988,47,100,124,,1214,34,1868,,2856
2012,Somalia,SOM,-,-,206230,235153,142302,,457772,30898,,1073992,200417,249138,148276,,480300,29746,1110843,,2184835
2012,Spain,ESP,-,-,5,10,0,,27,0,,47,8,5,0,,35,0,53,,100
2012,Viet Nam,VNM,-,-,115,237,416,,9425,938,,159703,111,251,490,,12321,595,176602,,336305
2012,Saint Kitts and Nevis,KNA,-,-,0,0,0,,13,0,,13,0,0,0,,12,0,12,,25
2012,Sao Tome and Principe,STP,-,-,0,0,5,,8,0,,13,0,0,0,,13,5,18,,31
2012,Sudan,SDN,-,-,48044,62407,44186,,123411,10217,,1224851,49394,62074,44553,,90881,8499,1194931,,2419782
2012,Suriname,SUR,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2012,South Sudan,SSD,-,-,7868,10918,7234,,17417,985,,44422,8220,12451,9882,,11612,303,42473,,86895
2012,Slovakia,SVK,-,-,40,34,29,,170,5,,341,43,49,34,,165,12,366,,707
2012,Slovenia,SVN,-,-,0,0,5,,12,0,,17,0,0,5,,7,0,12,,29
2012,Eswatini,SWZ,-,-,10,0,0,,69,0,,79,5,0,0,,34,0,39,,118
2012,Sweden,SWE,-,-,0,0,0,,5,0,,5,0,0,7,,8,0,15,,20
2012,Switzerland,CHE,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2012,Syrian Arab Rep.,SYR,-,-,41676,44704,31105,,105013,6735,,302367,40656,46133,35367,,120980,5297,329794,,632161
2012,United Rep. of Tanzania,TZA,-,-,5,0,15,,86,0,,128,5,0,5,,112,0,153,,281
2012,Turks and Caicos Islands,TCA,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2012,Thailand,THA,-,-,5,20,30,,145,8,,213,6,21,24,,88,8,147,,360
2012,Tajikistan,TJK,-,-,17,19,19,,77,21,,175,16,27,22,,156,6,274,,449
2012,Turkmenistan,TKM,-,-,0,5,9,,116,27,,172,0,8,5,,101,15,155,,327
2012,Togo,TGO,-,-,438,857,664,,3311,63,,5904,458,825,665,,5212,92,8172,,14076
2012,Trinidad and Tobago,TTO,-,-,0,7,5,,22,0,,34,0,5,0,,22,0,27,,61
2012,Tunisia,TUN,-,-,15,18,38,,237,10,,494,18,17,51,,1466,26,2010,,2504
2012,Turkey,TUR,-,-,1629,4083,5264,,28688,3917,,48105,1688,4170,5509,,52644,4289,78867,,126972
2012,United Arab Emirates,ARE,-,-,13,13,7,,185,37,,255,9,19,15,,200,22,265,,520
2012,Uganda,UGA,-,-,85,99,120,,609,24,,1102,84,121,95,,712,43,1272,,2374
2012,Ukraine,UKR,-,-,51,286,693,,6539,2933,,10991,52,312,707,,6720,2413,10654,,21645
2012,Uruguay,URY,-,-,0,0,0,,17,0,,17,0,0,5,,15,0,20,,37
2012,United States of America,USA,-,-,87,119,61,,75,22,,364,110,119,51,,75,15,370,,734
2012,Uzbekistan,UZB,-,-,27,102,125,,1093,177,,4166,21,102,140,,1005,120,4028,,8194
2012,Saint Vincent and the Grenadines,VCT,-,-,17,48,44,,391,5,,505,17,32,20,,220,0,289,,794
2012,Venezuela (Bolivarian Republic of),VEN,-,-,14,31,27,,211,0,,283,7,27,28,,263,10,342,,625
2012,Samoa,WSM,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,10,,10
2012,Western Sahara,ESH,-,-,0,0,0,,15,0,,22,0,0,0,,342,0,392,,414
2012,Yemen,YEM,-,-,16068,50071,33039,,86197,5630,,191128,16000,54586,39912,,79487,6437,196592,,387720
2012,Zambia,ZMB,-,-,0,0,0,,10,0,,10,0,0,0,,16,0,16,,26
2012,Zimbabwe,ZWE,-,-,66,80,65,,418,11,,663,77,70,44,,583,9,824,,1487
2012,Stateless,XXA,-,-,53400,66980,127392,,178400,20145,,476142,47673,59432,108267,,165049,17170,429413,,905555
2012,Tibetan,TIB,-,-,0,0,0,,0,0,,7500,0,0,0,,0,0,7500,,15000
2012,Unknown ,,-,-,1078,1541,1526,,13489,825,,48445,1178,1627,2100,,53695,1120,124495,,172940
2013,Afghanistan,AFG,-,-,125328,295723,215834,,588673,35472,,1263082,130460,305652,242756,,628369,63448,1376185,,2639267
2013,Albania,ALB,-,-,87,97,113,,1081,111,,2564,105,123,143,,1350,109,3070,,5634
2013,Algeria,DZA,-,-,35,40,34,,369,0,,1077,29,38,80,,1928,16,2978,,4055
2013,Angola,AGO,-,-,5319,10478,7019,,24476,3774,,52513,5642,10854,7670,,21228,3390,50817,,103330
2013,Antigua and Barbuda,ATG,-,-,0,0,10,,19,0,,29,0,0,5,,5,0,10,,39
2013,Egypt,EGY,-,-,140,209,114,,746,108,,1470,184,214,223,,1996,80,3084,,4554
2013,Argentina,ARG,-,-,0,0,0,,16,0,,16,0,0,9,,28,0,42,,58
2013,Armenia,ARM,-,-,91,130,114,,1091,174,,3657,122,194,150,,1201,121,3808,,7465
2013,Australia,AUS,-,-,0,0,5,,5,0,,10,0,0,11,,0,0,11,,21
2013,Austria,AUT,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2013,Azerbaijan,AZE,-,-,150,187,132,,1887,483,,4325,149,231,162,,1986,299,4175,,8500
2013,Bahrain,BHR,-,-,0,5,5,,30,0,,40,0,0,5,,16,0,21,,61
