Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2011,-,-,Thailand,THA,6160,17,22,,26179,2630,,50812,6276,18,30,,26478,2535,51778,,102590
2011,-,-,Tajikistan,TJK,5,0,0,,53,0,,84,10,0,0,,36,5,86,,170
2011,-,-,Turkmenistan,TKM,0,0,0,,16,6,,5527,0,0,0,,29,0,5529,,11056
2011,-,-,Togo,TGO,1681,5,10,,4559,455,,9931,1674,5,5,,4184,317,9717,,19648
2011,-,-,Trinidad and Tobago,TTO,0,0,0,,15,0,,15,0,0,0,,5,0,5,,20
2011,-,-,Tunisia,TUN,133,0,0,,770,64,,1182,158,0,5,,2602,137,3239,,4421
2011,-,-,Turkey,TUR,1011,192,183,,6710,368,,10890,1109,205,224,,9470,418,14514,,25404
2011,-,-,United Arab Emirates,ARE,35,0,5,,69,0,,370,43,0,0,,59,0,344,,714
2011,-,-,Uganda,UGA,12663,52,52,,32457,1684,,79436,12859,48,53,,34436,1539,83451,,162887
2011,-,-,Ukraine,UKR,38,0,5,,427,20,,591,42,0,5,,1726,6,1972,,2563
2011,-,-,Uruguay,URY,0,0,0,,62,5,,74,0,0,0,,130,0,138,,212
2011,-,-,Uzbekistan,UZB,9,0,0,,59,5,,95,8,0,0,,85,5,121,,216
2011,-,-,Venezuela (Bolivarian Republic of),VEN,1197,5,10,,4275,264,,104528,1396,5,5,,5206,363,114839,,219367
2011,-,-,Yemen,YEM,17672,31,31,,132858,5368,,253289,18920,31,31,,177377,5842,314610,,567899
2011,-,-,Zambia,ZMB,3381,25,25,,8415,695,,21287,3292,25,25,,9887,1063,23356,,44643
2011,-,-,Zimbabwe,ZWE,432,0,5,,1009,21,,2536,426,0,0,,1629,14,3317,,5853
2011,-,-,Aruba,ABW,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2011,-,-,Montserrat,MSR,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2011,-,-,Curacao ,CUW,0,0,0,,11,0,,11,0,0,0,,0,0,0,,11
2011,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2012,-,-,Afghanistan,AFG,49901,173851,121778,,304370,17521,,667421,51000,180694,133150,,321958,27684,714486,,1381907
2012,-,-,Albania,ALB,0,0,10,,49,0,,59,0,5,7,,40,0,52,,111
2012,-,-,Algeria,DZA,62,27,27,,389,0,,505,72,29,69,,1167,0,1349,,1854
2012,-,-,Egypt,EGY,8458,11947,8202,,29732,1732,,60071,9231,9270,14190,,32714,1375,66789,,126860
2012,-,-,Argentina,ARG,7,66,90,,833,68,,1064,10,35,85,,2160,39,2339,,3403
2012,-,-,Armenia,ARM,43,68,91,,1019,424,,1656,53,73,86,,1126,264,1615,,3271
2012,-,-,Austria,AUT,0,0,0,,0,0,,5835,0,0,0,,0,0,15971,,21806
2012,-,-,Azerbaijan,AZE,79,113,80,,347,31,,650,68,111,96,,551,24,855,,1505
2012,-,-,Bahrain,BHR,26,21,14,,99,5,,170,15,14,11,,112,13,165,,335
2012,-,-,Burundi,BDI,9424,13206,10060,,28217,1946,,62893,9273,13037,10697,,29123,3382,65599,,128492
2012,-,-,Belgium,BEL,0,0,0,,0,0,,10930,0,0,0,,0,0,14992,,25922
2012,-,-,Benin,BEN,299,432,251,,1268,32,,2282,337,431,291,,1723,27,2809,,5091
2012,-,-,Bangladesh,BGD,2364,3617,2833,,6727,331,,15872,2403,3718,2771,,5576,356,14824,,30696
2012,-,-,Bahamas,BHS,0,0,0,,0,0,,0,0,0,0,,51,0,51,,51
2012,-,-,Burkina Faso,BFA,3300,4455,2380,,8249,645,,19034,3590,4990,2712,,8874,782,20955,,39989
2012,-,-,Belarus,BLR,15,34,44,,166,17,,276,18,28,32,,270,5,353,,629
2012,-,-,Bolivia (Plurinational State of),BOL,6,14,42,,237,6,,305,7,21,42,,345,7,422,,727
2012,-,-,Botswana,BWA,193,263,196,,576,34,,1262,213,272,176,,1472,43,2176,,3438
2012,-,-,Brazil,BRA,26,91,160,,2078,35,,2390,29,116,320,,8716,108,9294,,11684
2012,-,-,Bosnia and Herzegovina,BIH,7,140,277,,2453,584,,82092,0,182,221,,2445,626,85334,,167426
2012,-,-,Bulgaria,BGR,0,0,0,,0,0,,139,0,0,0,,0,0,1063,,1202
2012,-,-,Belize,BLZ,5,7,0,,19,0,,31,0,0,19,,45,7,71,,102
2012,-,-,Cambodia,KHM,0,0,0,,26,5,,31,0,5,5,,54,0,64,,95
2012,-,-,Canada,CAN,1343,1849,1433,,13937,988,,19555,1360,1883,1571,,18036,524,23374,,42929
2012,-,-,Central African Rep.,CAF,1370,1724,1036,,3272,289,,7691,1436,1876,1025,,2881,262,7486,,15177
2012,-,-,Chad,TCD,28950,39550,33935,,84951,7689,,195075,29095,38710,32660,,48947,5456,154874,,349949
2012,-,-,China,CHN,14,10,16,,137,5,,144092,10,17,18,,161,5,157196,,301288
2012,-,-,Chile,CHL,0,0,0,,0,0,,133,0,0,0,,0,0,145,,278
2012,-,-,Cameroon,CMR,6582,12840,9230,,23150,1104,,52906,6696,13206,8940,,18573,1763,49178,,102084
2012,-,-,Congo,COG,7206,13397,7777,,21559,1880,,51824,7283,13367,7607,,21434,1222,50913,,102737
2012,-,-,Dem. Rep. of the Congo,COD,8129,17275,11049,,32016,3912,,72386,8822,15443,11420,,27519,3145,66355,,138741
2012,-,-,Colombia,COL,0,0,5,,107,0,,2012626,5,0,10,,147,0,1931157,,3943783
2012,-,-,Costa Rica,CRI,434,927,964,,6420,236,,8986,599,1184,1243,,8440,602,12068,,21054
2012,-,-,Cuba,CUB,0,0,0,,20,0,,20,0,0,0,,351,0,351,,371
2012,-,-,Czechia,CZE,0,0,0,,0,0,,1663,0,0,0,,0,0,2447,,4110
2012,-,-,Denmark,DNK,0,0,0,,0,0,,1703,0,0,0,,0,0,1920,,3623
2012,-,-,Djibouti,DJI,1257,1873,1329,,5919,217,,10595,1249,1915,1187,,7039,244,11634,,22229
2012,-,-,Dominican Rep.,DOM,87,127,118,,424,40,,796,80,110,109,,390,34,723,,1519
2012,-,-,Ecuador,ECU,766,3701,3854,,23874,1195,,33390,744,3841,4082,,26327,1619,36613,,70003
2012,-,-,Eritrea,ERI,327,443,233,,705,30,,1738,378,462,277,,791,33,1941,,3679
2012,-,-,Estonia,EST,0,0,0,,10,0,,10,0,0,0,,38,0,38,,48
2012,-,-,Ethiopia,ETH,34457,47208,20503,,70585,4026,,176779,35003,48953,24397,,67686,4052,180091,,356870
2012,-,-,Fiji,FJI,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2012,-,-,Finland,FIN,0,0,0,,0,0,,1467,0,0,0,,0,0,2431,,3898
2012,-,-,France,FRA,0,0,0,,0,0,,83804,0,0,0,,0,0,117640,,201444
2012,-,-,Gabon,GAB,32,206,226,,1041,34,,1539,32,212,222,,2185,156,2813,,4352
2012,-,-,Gambia,GMB,780,1098,685,,2347,310,,5220,820,1053,686,,1769,298,4626,,9846
2012,-,-,Georgia,GEO,23,52,47,,698,135,,965,21,63,67,,715,104,970,,1935
2012,-,-,Germany,DEU,9604,21683,28731,,193694,33744,,287466,10302,23656,32501,,290873,30456,387795,,675261
2012,-,-,Ghana,GHA,713,1159,1018,,5944,146,,8980,737,1068,1043,,6615,163,9626,,18606
2012,-,-,Guinea-Bissau,GNB,468,899,504,,2063,265,,4199,482,951,511,,1502,233,3679,,7878
2012,-,-,Guatemala,GTM,0,0,0,,74,7,,81,0,0,0,,74,6,80,,161
2012,-,-,Guinea,GIN,523,1005,989,,2813,145,,5475,446,979,1031,,2811,159,5426,,10901
2012,-,-,Guyana,GUY,0,0,0,,7,0,,7,0,0,0,,0,0,0,,7
2012,-,-,Haiti,HTI,0,0,0,,0,0,,0,0,0,0,,11,0,11,,11
2012,-,-,"China, Hong Kong SAR",HKG,22,10,5,,406,0,,443,17,10,5,,446,0,478,,921
2012,-,-,Honduras,HND,0,0,0,,10,0,,10,0,0,0,,6,0,6,,16
2012,-,-,Croatia,HRV,15,22,15,,211,135,,10804,9,27,57,,453,68,10217,,21021
2012,-,-,Hungary,HUN,0,0,0,,0,0,,69,0,0,0,,0,0,317,,386
2012,-,-,Iceland,ISL,0,0,0,,44,0,,101,0,0,0,,51,0,118,,219
2012,-,-,Cote d'Ivoire,CIV,3418,4605,3922,,11401,728,,24074,3674,4744,4257,,12103,951,25735,,49809
2012,-,-,India,IND,778,1446,1264,,6803,492,,43994,856,1489,1639,,6805,452,45205,,89199
2012,-,-,Indonesia,IDN,155,137,845,,211,15,,1373,149,744,5252,,270,83,6534,,7907
2012,-,-,Ireland,IRL,0,0,0,,0,0,,359,0,0,0,,0,0,439,,798
2012,-,-,Iran (Islamic Rep. of),IRN,1891,2602,2805,,6464,648,,14410,1980,2574,2972,,6640,870,15041,,29451
2012,-,-,Iraq,IRQ,16513,30356,23769,,39747,5757,,606066,18529,20986,20372,,73686,4013,629476,,1235542
2012,-,-,Israel,ISR,412,329,356,,7136,150,,8383,450,329,760,,43959,250,45748,,54131
2012,-,-,Italy,ITA,0,0,0,,0,0,,2293,0,0,0,,0,0,12037,,14330
2012,-,-,Jamaica,JAM,0,0,0,,6,0,,6,0,0,0,,13,0,13,,19
2012,-,-,Jordan,JOR,25025,30042,21125,,71723,7063,,154978,23157,30302,22667,,69206,5320,150652,,305630
2012,-,-,Japan,JPN,0,0,0,,0,0,,1921,0,0,0,,0,0,6197,,8118
2012,-,-,Kazakhstan,KAZ,29,190,345,,1476,109,,2149,26,210,364,,1489,76,2165,,4314
2012,-,-,Kenya,KEN,50268,72956,38282,,131451,9448,,302410,52205,78635,46756,,118575,8270,304448,,606858
2012,-,-,Kyrgyzstan,KGZ,8441,11800,10375,,55323,8105,,96353,9583,12716,11870,,51143,5415,92927,,189280
2012,-,-,Rep. of Korea,KOR,11,10,0,,244,5,,386,20,15,10,,1475,10,1598,,1984
2012,-,-,Kuwait,KWT,43,90,91,,438,24,,686,60,125,113,,494,27,825,,1511
2012,-,-,Liberia,LBR,6643,7903,3028,,16207,1503,,35289,6521,8164,3556,,11421,994,30656,,65945
2012,-,-,Libya,LBY,525,1017,1884,,2257,199,,5882,545,1147,2185,,3511,328,7722,,13604
2012,-,-,Lebanon,LBN,13163,12812,8451,,31731,2015,,68172,13875,13664,8684,,29706,1717,67646,,135818
2012,-,-,Lesotho,LSO,0,0,0,,16,0,,16,0,0,0,,10,0,17,,33
2012,-,-,Sri Lanka,LKA,13,29,27,,92,5,,166,23,29,19,,125,0,196,,362
2012,-,-,Lithuania,LTU,5,0,5,,25,0,,1707,0,10,5,,82,0,2561,,4268
2012,-,-,Latvia,LVA,0,0,0,,50,0,,50,0,9,0,,200,0,209,,259
2012,-,-,"China, Macao SAR",MAC,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2012,-,-,Madagascar,MDG,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2012,-,-,Mauritania,MRT,6350,6602,3002,,13250,873,,30077,6360,6676,2697,,8770,721,25224,,55301
2012,-,-,North Macedonia,MKD,137,165,140,,783,51,,1276,141,187,168,,891,47,1434,,2710
2012,-,-,Rep. of Moldova,MDA,0,5,5,,1092,144,,1246,0,0,5,,879,97,981,,2227
2012,-,-,Mexico,MEX,24,52,85,,396,5,,562,15,38,77,,728,0,864,,1426
2012,-,-,Mali,MLI,1407,1813,1159,,2305,154,,6838,1581,1889,1182,,2472,203,7327,,14165
2012,-,-,Malaysia,MYS,4992,3220,2101,,20009,548,,30880,5198,3487,2779,,58775,690,70929,,101809
2012,-,-,Malawi,MWI,1416,1790,1214,,3212,103,,7735,1402,1861,1428,,4134,96,8921,,16656
2012,-,-,Mongolia,MNG,0,0,0,,0,0,,0,0,0,0,,15,0,15,,15
2012,-,-,Morocco,MAR,91,60,64,,455,5,,675,70,60,125,,1957,24,2236,,2911
2012,-,-,Mozambique,MOZ,827,1131,720,,2423,90,,5191,862,1222,821,,4438,59,7402,,12593
2012,-,-,Montenegro,MNE,281,591,723,,4037,1331,,8756,323,651,794,,4237,1043,8643,,17399
2012,-,-,Myanmar,MMR,71592,95931,169235,,277487,35677,,649922,64393,86725,145081,,261793,30561,588553,,1238475
2012,-,-,Namibia,NAM,159,258,187,,663,14,,1281,132,290,192,,983,11,1608,,2889
2012,-,-,Nepal,NPL,1830,2565,2496,,11857,1460,,27868,1875,2734,2717,,12176,1855,28857,,56725
2012,-,-,Niger,NER,4556,7540,3763,,10644,1071,,27574,4208,6983,3320,,7387,1139,23037,,50611
2012,-,-,Nicaragua,NIC,0,5,0,,63,5,,73,0,0,0,,50,5,61,,134
2012,-,-,Nigeria,NGA,129,358,221,,1043,46,,1797,138,310,249,,1619,62,2390,,4187
2012,-,-,Norway,NOR,0,0,0,,0,0,,2958,0,0,0,,0,0,6419,,9377
2012,-,-,Nauru,NRU,0,0,0,,0,0,,0,0,0,0,,379,0,379,,379
2012,-,-,Oman,OMN,12,9,13,,58,0,,92,5,10,8,,39,5,67,,159
2012,-,-,Pakistan,PAK,160723,260338,162283,,507917,29093,,1120354,181372,292034,205263,,544891,55815,1279381,,2399735
2012,-,-,Panama,PAN,342,809,2145,,3529,875,,7700,335,872,2681,,5175,999,10069,,17769
2012,-,-,Paraguay,PRY,0,6,5,,48,0,,59,0,0,5,,70,0,75,,134
2012,-,-,Peru,PER,5,32,65,,448,26,,576,13,48,85,,763,84,993,,1569
2012,-,-,Philippines,PHL,0,0,7,,25,0,,3055,0,0,0,,133,0,3193,,6248
2012,-,-,Papua New Guinea,PNG,583,811,664,,2370,167,,4595,591,922,754,,2324,192,4783,,9378
2012,-,-,Poland,POL,0,0,0,,0,0,,673,0,0,0,,0,0,630,,1303
2012,-,-,Qatar,QAT,5,5,5,,61,0,,76,10,0,5,,38,5,58,,134
2012,-,-,Romania,ROU,0,0,0,,105,0,,105,0,0,30,,1754,0,1784,,1889
2012,-,-,Rwanda,RWA,4597,6947,5417,,15077,1359,,33397,4489,6781,5038,,9112,955,26382,,59779
2012,-,-,El Salvador,SLV,0,0,0,,5,0,,5,0,0,0,,27,5,37,,42
2012,-,-,Saudi Arabia,SAU,5,53,64,,148,12,,282,10,51,59,,254,11,391,,673
2012,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,2178,10475,15415,,87077,38311,,153456,2229,11051,16363,,92916,27711,150270,,303726
2012,-,-,Senegal,SEN,1427,1759,881,,3721,281,,8074,1481,1703,872,,4173,260,8489,,16563
2012,-,-,Sierra Leone,SLE,62,524,479,,971,85,,2121,74,463,518,,1015,75,2145,,4266
2012,-,-,Solomon Islands,SLB,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2012,-,-,Somalia,SOM,131665,123028,78951,,229156,17494,,580299,122920,131856,78921,,212220,17568,563485,,1143784
2012,-,-,Viet Nam,VNM,0,0,0,,0,0,,6800,0,0,0,,0,0,4700,,11500
2012,-,-,Sudan,SDN,4980,9550,7635,,30144,3388,,1018871,5078,9905,8183,,26166,4246,1017655,,2036526
2012,-,-,South Sudan,SSD,19706,26237,13284,,42878,2866,,104971,20726,25749,13000,,35127,3044,97646,,202617
2012,-,-,Slovakia,SVK,28,15,11,,66,0,,120,16,0,10,,607,0,633,,753
2012,-,-,Slovenia,SVN,0,5,5,,52,0,,62,0,16,29,,138,0,188,,250
2012,-,-,Eswatini,SWZ,38,58,52,,206,0,,354,40,66,65,,372,5,559,,913
2012,-,-,Sweden,SWE,0,0,0,,0,0,,10655,0,0,0,,0,0,16018,,26673
2012,-,-,Switzerland,CHE,1590,2121,1597,,9915,596,,29646,1676,2249,2028,,18066,343,42765,,72411
2012,-,-,Syrian Arab Rep.,SYR,18901,36691,32219,,132906,17715,,238438,19575,38318,35077,,126939,20374,240289,,478727
2012,-,-,United Rep. of Tanzania,TZA,18643,30773,23235,,58091,4838,,135580,18222,29911,22301,,53504,4280,128218,,263798
2012,-,-,Turks and Caicos Islands,TCA,0,0,0,,8,0,,8,0,0,0,,13,0,13,,21
2012,-,-,Thailand,THA,5654,8615,6564,,25637,2615,,49085,5765,8826,6922,,25902,2542,49957,,99042
2012,-,-,Tajikistan,TJK,0,9,10,,11,0,,30,0,5,13,,28,0,4118,,4148
2012,-,-,Turkmenistan,TKM,0,0,0,,20,6,,4502,0,0,0,,20,0,4491,,8993
2012,-,-,Togo,TGO,2281,2828,1264,,5984,553,,12910,2238,2905,1378,,4239,270,11030,,23940
2012,-,-,Trinidad and Tobago,TTO,0,0,0,,13,0,,13,0,0,0,,0,0,0,,13
2012,-,-,Tunisia,TUN,37,18,14,,266,0,,335,55,31,58,,1260,23,1433,,1768
2012,-,-,Turkey,TUR,1255,2109,1686,,8594,467,,86302,1373,2404,2474,,11778,519,97497,,183799
2012,-,-,United Arab Emirates,ARE,31,36,44,,224,24,,359,25,43,39,,230,23,360,,719
2012,-,-,Uganda,UGA,18934,29488,29534,,30669,1541,,110178,19168,29960,33400,,31856,1371,115761,,225939
2012,-,-,Ukraine,UKR,0,0,0,,0,0,,2093,0,0,0,,0,0,5716,,7814
2012,-,-,Uruguay,URY,0,6,7,,79,5,,97,0,5,9,,99,0,113,,210
2012,-,-,Uzbekistan,UZB,5,10,11,,55,5,,86,5,6,11,,61,9,92,,178
2012,-,-,Venezuela (Bolivarian Republic of),VEN,141,261,369,,1271,58,,97705,164,311,387,,1496,76,106829,,204534
2012,-,-,Yemen,YEM,20344,58422,44938,,147265,7031,,278000,21530,62344,49256,,210012,7830,350972,,628972
2012,-,-,Zambia,ZMB,2929,6081,4571,,8882,573,,23036,2883,5957,4998,,10479,943,25260,,48296
2012,-,-,Zimbabwe,ZWE,328,462,310,,895,11,,2006,367,515,364,,1107,16,2369,,4375
2012,-,-,Aruba,ABW,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2012,-,-,Montserrat,MSR,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2012,-,-,Curacao ,CUW,0,0,0,,13,0,,13,0,0,0,,24,0,24,,37
2012,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,5,0,,10,0,0,0,,0,0,0,,10
2013,-,-,Afghanistan,AFG,55227,103353,73996,,222340,11485,,466401,56486,103917,77718,,199502,19672,457295,,923696
2013,-,-,Albania,ALB,0,0,15,,106,6,,127,0,6,6,,170,14,196,,323
2013,-,-,Algeria,DZA,90,77,57,,353,14,,591,112,93,82,,1044,19,1355,,1946
2013,-,-,Egypt,EGY,17527,22532,15269,,62447,4299,,122074,18696,20579,21871,,66049,3945,131159,,253233
2013,-,-,Argentina,ARG,15,69,75,,1008,307,,1474,11,53,110,,2013,575,2762,,4236
2013,-,-,Armenia,ARM,35,74,88,,1029,411,,1648,56,69,89,,1094,268,1589,,3237
2013,-,-,Austria,AUT,0,0,0,,0,0,,6222,0,0,0,,0,0,16001,,22223
2013,-,-,Azerbaijan,AZE,75,101,78,,332,27,,613,65,111,91,,548,24,839,,1452
2013,-,-,Bahrain,BHR,22,16,17,,101,5,,161,21,15,11,,124,14,185,,346
2013,-,-,Burundi,BDI,9787,13749,10221,,29027,1981,,64810,9660,13596,10993,,29672,3436,67436,,132246
2013,-,-,Belgium,BEL,0,0,0,,0,0,,7656,0,0,0,,0,0,11576,,19232
2013,-,-,Benin,BEN,5,19,16,,78,7,,125,20,18,22,,105,5,170,,295
2013,-,-,Bangladesh,BGD,2219,3768,2845,,7140,319,,16291,2328,3803,2775,,5599,356,14861,,31152
2013,-,-,Bahamas,BHS,0,0,0,,5,0,,5,0,0,0,,24,0,24,,29
2013,-,-,Burkina Faso,BFA,2715,3733,1616,,6663,586,,15318,2662,3803,1669,,5919,644,14704,,30022
2013,-,-,Belarus,BLR,10,33,50,,177,15,,285,20,27,27,,321,5,400,,685
2013,-,-,Bolivia (Plurinational State of),BOL,7,15,42,,244,6,,319,9,21,43,,340,7,420,,739
2013,-,-,Botswana,BWA,158,203,171,,509,16,,1057,196,212,119,,1372,36,1935,,2992
2013,-,-,Brazil,BRA,72,152,165,,3783,60,,4232,127,171,251,,17241,93,17893,,22125
2013,-,-,Bosnia and Herzegovina,BIH,6,140,283,,2462,588,,70568,0,178,228,,2451,621,73326,,143894
2013,-,-,Bulgaria,BGR,251,373,48,,885,37,,1594,229,568,110,,2010,25,2942,,4536
2013,-,-,Belize,BLZ,5,5,6,,28,0,,44,0,0,0,,36,7,43,,87
2013,-,-,Cambodia,KHM,0,0,0,,10,5,,15,0,0,6,,48,0,54,,69
2013,-,-,Canada,CAN,982,1735,1341,,10628,776,,15467,972,1708,1469,,13505,507,18191,,33658
2013,-,-,Cayman Islands,CYM,0,0,0,,5,0,,5,0,0,0,,5,0,5,,10
2013,-,-,Chad,TCD,36616,51748,40812,,90135,8181,,227492,36750,50025,36762,,51497,5607,180641,,408133
2013,-,-,China,CHN,10,10,11,,172,5,,144118,10,24,11,,269,0,157299,,301417
2013,-,-,Cameroon,CMR,8938,15115,11180,,26202,1716,,63156,9003,15503,11927,,21202,2283,59918,,123074
2013,-,-,Congo,COG,3397,6625,4104,,11292,876,,26294,3307,6675,4097,,13749,610,28438,,54732
2013,-,-,Dem. Rep. of the Congo,COD,430515,402938,178052,,688398,42430,,1742333,413187,393449,152828,,418280,29684,1407434,,3149767
2013,-,-,Colombia,COL,0,5,5,,110,0,,2739481,5,0,10,,135,0,2628927,,5368408
2013,-,-,Costa Rica,CRI,238,571,596,,4073,99,,5582,351,745,803,,5491,351,7741,,13323
2013,-,-,Cuba,CUB,0,0,6,,18,0,,24,0,0,0,,353,0,353,,377
2013,-,-,Czechia,CZE,0,0,0,,0,0,,980,0,0,0,,0,0,2316,,3296
2013,-,-,Denmark,DNK,104,125,110,,1433,236,,2008,106,127,122,,1705,195,2255,,4263
2013,-,-,Djibouti,DJI,1309,2017,1397,,6248,222,,11193,1289,2050,1253,,7769,248,12609,,23802
2013,-,-,Dominican Rep.,DOM,87,127,118,,433,40,,105805,80,110,109,,405,34,105738,,211543
2013,-,-,Ecuador,ECU,458,3415,3774,,22783,1238,,31668,447,3504,3990,,25104,1681,34726,,66394
2013,-,-,Eritrea,ERI,295,396,196,,624,25,,1536,310,415,242,,701,31,1699,,3235
2013,-,-,Estonia,EST,0,0,0,,10,0,,10,0,0,0,,57,0,57,,67
2013,-,-,Ethiopia,ETH,37053,55553,25274,,79784,4541,,214661,37428,57219,28931,,80710,4455,221206,,435867
2013,-,-,Fiji,FJI,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2013,-,-,Finland,FIN,0,0,0,,0,0,,849,0,0,0,,0,0,1273,,2122
2013,-,-,France,FRA,0,0,0,,0,0,,78171,0,0,0,,0,0,108063,,186234
2013,-,-,Gabon,GAB,17,153,210,,946,34,,1360,13,170,211,,2092,169,2661,,4021
2013,-,-,Gambia,GMB,777,1100,679,,2331,303,,5190,814,1046,682,,1745,292,4579,,9769
2013,-,-,Georgia,GEO,10500,10547,11611,,74803,26729,,134195,11109,11496,12603,,62475,17038,114721,,248916
2013,-,-,Germany,DEU,10907,15251,12297,,77902,9862,,126219,11773,16862,16280,,142450,9463,196870,,323089
2013,-,-,Ghana,GHA,1140,1283,1129,,6199,170,,9921,1134,1273,1138,,6869,175,10595,,20516
2013,-,-,Guinea-Bissau,GNB,571,1019,544,,2178,319,,4631,559,1064,586,,1564,232,4005,,8636
2013,-,-,Greece,GRC,0,0,0,,0,0,,6478,0,0,0,,0,0,43352,,49830
2013,-,-,Guatemala,GTM,0,0,5,,86,7,,98,0,0,0,,63,6,69,,167
2013,-,-,Guinea,GIN,476,788,798,,2290,113,,4465,415,755,798,,2304,126,4398,,8863
2013,-,-,Guyana,GUY,0,0,0,,12,0,,12,0,0,0,,0,0,0,,12
2013,-,-,Haiti,HTI,0,0,0,,0,0,,0,0,0,0,,10,0,10,,10
2013,-,-,"China, Hong Kong SAR",HKG,42,25,0,,815,0,,882,41,21,15,,1003,0,1080,,1962
2013,-,-,Honduras,HND,0,0,0,,15,0,,15,0,0,0,,23,0,23,,38
2013,-,-,Croatia,HRV,0,0,5,,26,0,,8674,0,0,10,,233,0,8219,,16893
2013,-,-,Cote d'Ivoire,CIV,184,331,237,,1048,46,,1846,198,317,267,,1029,47,1858,,3704
2013,-,-,India,IND,990,1875,1401,,7945,574,,45557,1047,1956,1831,,8254,515,46505,,92062
2013,-,-,Indonesia,IDN,250,338,196,,1362,24,,2170,269,373,997,,6414,62,8115,,10285
2013,-,-,Ireland,IRL,10,88,239,,1865,90,,3949,10,113,226,,3222,105,6535,,10484
2013,-,-,Iran (Islamic Rep. of),IRN,1824,2516,2772,,6374,575,,14061,1945,2528,2962,,6522,849,14806,,28867
2013,-,-,Iraq,IRQ,82165,138128,131978,,198915,30316,,581507,94104,103487,101631,,306592,19084,624904,,1206411
2013,-,-,Israel,ISR,412,344,361,,6965,150,,8232,450,340,760,,42943,250,44743,,52975
2013,-,-,Italy,ITA,0,0,0,,0,0,,1775,0,0,0,,0,0,11878,,13653
2013,-,-,Jamaica,JAM,0,0,0,,12,0,,12,0,0,0,,6,0,6,,18
2013,-,-,Jordan,JOR,57018,63180,43472,,154610,14612,,332892,58293,65637,45598,,133064,10805,313397,,646289
2013,-,-,Japan,JPN,0,0,0,,0,0,,1919,0,0,0,,0,0,7117,,9036
2013,-,-,Kazakhstan,KAZ,25,184,340,,1483,108,,2140,28,209,369,,1504,80,2190,,4330
2013,-,-,Kenya,KEN,44876,72727,39452,,127237,8163,,292460,46762,78043,48716,,114057,7168,294752,,587212
2013,-,-,Kyrgyzstan,KGZ,587,975,704,,4084,1046,,7396,620,978,708,,1809,688,4803,,12199
2013,-,-,Rep. of Korea,KOR,28,26,6,,342,13,,420,34,20,46,,1970,31,2101,,2521
2013,-,-,Kuwait,KWT,54,107,117,,523,35,,836,74,134,119,,482,20,835,,1671
2013,-,-,Liberia,LBR,4751,6693,2792,,12947,1267,,28450,4508,6756,3310,,9536,733,24843,,53293
2013,-,-,Libya,LBY,1532,2232,1422,,7965,412,,13563,1595,2217,1837,,12285,643,18582,,32145
2013,-,-,Lebanon,LBN,84217,85743,52332,,204409,12426,,439127,89499,91058,51791,,181323,9669,423358,,862485
2013,-,-,Lesotho,LSO,0,0,0,,11,0,,11,0,0,0,,18,0,18,,29
2013,-,-,Sri Lanka,LKA,102,125,70,,415,16,,728,104,109,96,,703,9,1021,,1749
2013,-,-,Lithuania,LTU,12,15,0,,34,0,,1633,0,10,15,,93,0,2443,,4076
2013,-,-,Latvia,LVA,5,0,5,,45,0,,60,5,5,5,,237,0,252,,312
2013,-,-,"China, Macao SAR",MAC,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2013,-,-,Madagascar,MDG,0,0,0,,11,0,,11,0,0,0,,0,0,0,,11
2013,-,-,Mauritania,MRT,5530,9625,3759,,15951,1915,,36785,5551,9443,3898,,10507,1421,30820,,67605
2013,-,-,North Macedonia,MKD,75,154,127,,641,67,,1064,86,180,230,,1277,32,1810,,2874
2013,-,-,Rep. of Moldova,MDA,5,6,0,,1112,165,,1288,0,6,0,,924,113,1048,,2336
2013,-,-,Mexico,MEX,24,57,94,,520,5,,700,18,57,90,,949,0,1114,,1814
2013,-,-,Mali,MLI,1620,1807,1162,,2312,154,,7055,1816,1885,1172,,2474,201,7548,,14603
2013,-,-,Malaysia,MYS,6296,3877,3027,,28958,653,,42821,6594,4353,4950,,81031,772,97700,,140521
2013,-,-,Malawi,MWI,1395,1941,1300,,3308,102,,8046,1395,2037,1439,,3921,92,8884,,16930
